Date,hs, dir, Tm
01-Dec-2017 14:20:00,0.545, 298, 5.28
01-Dec-2017 14:30:00,0.550, 298, 5.29
01-Dec-2017 14:40:00,0.556, 298, 5.31
01-Dec-2017 14:50:00,0.563, 298, 5.33
01-Dec-2017 15:00:00,0.570, 297, 5.34
01-Dec-2017 15:10:00,0.577, 297, 5.36
01-Dec-2017 15:20:00,0.584, 297, 5.37
01-Dec-2017 15:30:00,0.591, 297, 5.37
01-Dec-2017 15:40:00,0.598, 297, 5.38
01-Dec-2017 15:50:00,0.606, 297, 5.37
01-Dec-2017 16:00:00,0.613, 297, 5.36
01-Dec-2017 16:10:00,0.621, 298, 5.35
01-Dec-2017 16:20:00,0.628, 298, 5.33
01-Dec-2017 16:30:00,0.635, 299, 5.29
01-Dec-2017 16:40:00,0.642, 300, 5.26
01-Dec-2017 16:50:00,0.649, 301, 5.21
01-Dec-2017 17:00:00,0.656, 302, 5.15
01-Dec-2017 17:10:00,0.663, 303, 5.10
01-Dec-2017 17:20:00,0.669, 305, 5.03
01-Dec-2017 17:30:00,0.676, 306, 4.97
01-Dec-2017 17:40:00,0.681, 307, 4.91
01-Dec-2017 17:50:00,0.687, 309, 4.86
01-Dec-2017 18:00:00,0.693, 310, 4.80
01-Dec-2017 18:10:00,0.698, 311, 4.75
01-Dec-2017 18:20:00,0.702, 313, 4.71
01-Dec-2017 18:30:00,0.707, 314, 4.67
01-Dec-2017 18:40:00,0.711, 315, 4.63
01-Dec-2017 18:50:00,0.714, 316, 4.60
01-Dec-2017 19:00:00,0.718, 316, 4.57
01-Dec-2017 19:10:00,0.721, 317, 4.55
01-Dec-2017 19:20:00,0.725, 318, 4.52
01-Dec-2017 19:30:00,0.728, 319, 4.50
01-Dec-2017 19:40:00,0.732, 320, 4.47
01-Dec-2017 19:50:00,0.735, 320, 4.45
01-Dec-2017 20:00:00,0.739, 321, 4.43
01-Dec-2017 20:10:00,0.742, 322, 4.41
01-Dec-2017 20:20:00,0.745, 322, 4.40
01-Dec-2017 20:30:00,0.748, 323, 4.38
01-Dec-2017 20:40:00,0.750, 324, 4.36
01-Dec-2017 20:50:00,0.752, 324, 4.34
01-Dec-2017 21:00:00,0.754, 325, 4.33
01-Dec-2017 21:10:00,0.755, 325, 4.32
01-Dec-2017 21:20:00,0.756, 326, 4.31
01-Dec-2017 21:30:00,0.755, 326, 4.30
01-Dec-2017 21:40:00,0.754, 327, 4.29
01-Dec-2017 21:50:00,0.752, 327, 4.28
01-Dec-2017 22:00:00,0.750, 328, 4.27
01-Dec-2017 22:10:00,0.748, 328, 4.26
01-Dec-2017 22:20:00,0.747, 329, 4.25
01-Dec-2017 22:30:00,0.745, 329, 4.23
01-Dec-2017 22:40:00,0.744, 330, 4.22
01-Dec-2017 22:50:00,0.742, 330, 4.21
01-Dec-2017 23:00:00,0.741, 331, 4.19
01-Dec-2017 23:10:00,0.740, 332, 4.17
01-Dec-2017 23:20:00,0.739, 333, 4.15
01-Dec-2017 23:30:00,0.738, 334, 4.12
01-Dec-2017 23:40:00,0.737, 335, 4.10
01-Dec-2017 23:50:00,0.736, 336, 4.07
02-Dec-2017,0.735, 337, 4.04
02-Dec-2017 00:10:00,0.735, 338, 4.02
02-Dec-2017 00:20:00,0.734, 339, 4.01
02-Dec-2017 00:30:00,0.733, 340, 4.00
02-Dec-2017 00:40:00,0.732, 341, 3.99
02-Dec-2017 00:50:00,0.731, 341, 4.00
02-Dec-2017 01:00:00,0.730, 341, 4.00
02-Dec-2017 01:10:00,0.729, 341, 4.01
02-Dec-2017 01:20:00,0.728, 341, 4.02
02-Dec-2017 01:30:00,0.727, 342, 4.03
02-Dec-2017 01:40:00,0.726, 342, 4.04
02-Dec-2017 01:50:00,0.726, 342, 4.05
02-Dec-2017 02:00:00,0.725, 342, 4.06
02-Dec-2017 02:10:00,0.724, 342, 4.07
02-Dec-2017 02:20:00,0.724, 342, 4.08
02-Dec-2017 02:30:00,0.724, 342, 4.09
02-Dec-2017 02:40:00,0.723, 343, 4.10
02-Dec-2017 02:50:00,0.723, 343, 4.11
02-Dec-2017 03:00:00,0.723, 343, 4.12
02-Dec-2017 03:10:00,0.723, 343, 4.13
02-Dec-2017 03:20:00,0.723, 343, 4.14
02-Dec-2017 03:30:00,0.723, 344, 4.15
02-Dec-2017 03:40:00,0.723, 344, 4.15
02-Dec-2017 03:50:00,0.723, 344, 4.16
02-Dec-2017 04:00:00,0.723, 344, 4.17
02-Dec-2017 04:10:00,0.723, 345, 4.18
02-Dec-2017 04:20:00,0.724, 345, 4.19
02-Dec-2017 04:30:00,0.724, 345, 4.20
02-Dec-2017 04:40:00,0.725, 346, 4.21
02-Dec-2017 04:50:00,0.726, 346, 4.21
02-Dec-2017 05:00:00,0.726, 346, 4.22
02-Dec-2017 05:10:00,0.728, 347, 4.23
02-Dec-2017 05:20:00,0.729, 347, 4.24
02-Dec-2017 05:30:00,0.731, 348, 4.24
02-Dec-2017 05:40:00,0.734, 348, 4.25
02-Dec-2017 05:50:00,0.736, 349, 4.26
02-Dec-2017 06:00:00,0.739, 349, 4.26
02-Dec-2017 06:10:00,0.742, 350, 4.26
02-Dec-2017 06:20:00,0.746, 351, 4.27
02-Dec-2017 06:30:00,0.750, 352, 4.27
02-Dec-2017 06:40:00,0.754, 353, 4.26
02-Dec-2017 06:50:00,0.759, 354, 4.26
02-Dec-2017 07:00:00,0.764, 356, 4.26
02-Dec-2017 07:10:00,0.769, 357, 4.25
02-Dec-2017 07:20:00,0.773, 359, 4.25
02-Dec-2017 07:30:00,0.778,   1, 4.23
02-Dec-2017 07:40:00,0.783,   4, 4.22
02-Dec-2017 07:50:00,0.788,   6, 4.21
02-Dec-2017 08:00:00,0.793,   9, 4.19
02-Dec-2017 08:10:00,0.798,  11, 4.18
02-Dec-2017 08:20:00,0.801,  13, 4.18
02-Dec-2017 08:30:00,0.804,  15, 4.18
02-Dec-2017 08:40:00,0.807,  16, 4.19
02-Dec-2017 08:50:00,0.809,  18, 4.19
02-Dec-2017 09:00:00,0.810,  19, 4.20
02-Dec-2017 09:10:00,0.810,  19, 4.21
02-Dec-2017 09:20:00,0.810,  19, 4.24
02-Dec-2017 09:30:00,0.808,  18, 4.27
02-Dec-2017 09:40:00,0.805,  16, 4.31
02-Dec-2017 09:50:00,0.801,  14, 4.35
02-Dec-2017 10:00:00,0.797,  11, 4.40
02-Dec-2017 10:10:00,0.792,   8, 4.45
02-Dec-2017 10:20:00,0.787,   5, 4.51
02-Dec-2017 10:30:00,0.781,   1, 4.57
02-Dec-2017 10:40:00,0.774, 357, 4.64
02-Dec-2017 10:50:00,0.767, 353, 4.71
02-Dec-2017 11:00:00,0.760, 349, 4.78
02-Dec-2017 11:10:00,0.753, 345, 4.86
02-Dec-2017 11:20:00,0.746, 341, 4.93
02-Dec-2017 11:30:00,0.739, 337, 5.01
02-Dec-2017 11:40:00,0.731, 334, 5.09
02-Dec-2017 11:50:00,0.724, 331, 5.17
02-Dec-2017 12:00:00,0.716, 328, 5.25
02-Dec-2017 12:10:00,0.709, 326, 5.33
02-Dec-2017 12:20:00,0.703, 324, 5.40
02-Dec-2017 12:30:00,0.696, 322, 5.46
02-Dec-2017 12:40:00,0.690, 321, 5.52
02-Dec-2017 12:50:00,0.685, 319, 5.58
02-Dec-2017 13:00:00,0.680, 318, 5.64
02-Dec-2017 13:10:00,0.675, 317, 5.70
02-Dec-2017 13:20:00,0.672, 316, 5.75
02-Dec-2017 13:30:00,0.669, 315, 5.81
02-Dec-2017 13:40:00,0.668, 314, 5.86
02-Dec-2017 13:50:00,0.667, 313, 5.92
02-Dec-2017 14:00:00,0.667, 312, 5.98
02-Dec-2017 14:10:00,0.669, 311, 6.02
02-Dec-2017 14:20:00,0.672, 311, 6.05
02-Dec-2017 14:30:00,0.676, 311, 6.07
02-Dec-2017 14:40:00,0.680, 311, 6.08
02-Dec-2017 14:50:00,0.686, 311, 6.08
02-Dec-2017 15:00:00,0.693, 311, 6.07
02-Dec-2017 15:10:00,0.700, 312, 6.05
02-Dec-2017 15:20:00,0.707, 313, 6.01
02-Dec-2017 15:30:00,0.713, 314, 5.96
02-Dec-2017 15:40:00,0.720, 315, 5.90
02-Dec-2017 15:50:00,0.727, 316, 5.84
02-Dec-2017 16:00:00,0.733, 317, 5.77
02-Dec-2017 16:10:00,0.739, 318, 5.72
02-Dec-2017 16:20:00,0.745, 319, 5.66
02-Dec-2017 16:30:00,0.751, 320, 5.62
02-Dec-2017 16:40:00,0.756, 321, 5.57
02-Dec-2017 16:50:00,0.761, 322, 5.53
02-Dec-2017 17:00:00,0.766, 322, 5.49
02-Dec-2017 17:10:00,0.771, 323, 5.45
02-Dec-2017 17:20:00,0.776, 324, 5.41
02-Dec-2017 17:30:00,0.781, 324, 5.37
02-Dec-2017 17:40:00,0.786, 325, 5.34
02-Dec-2017 17:50:00,0.791, 325, 5.31
02-Dec-2017 18:00:00,0.796, 326, 5.28
02-Dec-2017 18:10:00,0.801, 326, 5.26
02-Dec-2017 18:20:00,0.806, 326, 5.24
02-Dec-2017 18:30:00,0.810, 326, 5.22
02-Dec-2017 18:40:00,0.814, 327, 5.20
02-Dec-2017 18:50:00,0.817, 327, 5.19
02-Dec-2017 19:00:00,0.821, 327, 5.18
02-Dec-2017 19:10:00,0.823, 327, 5.18
02-Dec-2017 19:20:00,0.825, 327, 5.17
02-Dec-2017 19:30:00,0.827, 327, 5.17
02-Dec-2017 19:40:00,0.828, 327, 5.17
02-Dec-2017 19:50:00,0.829, 327, 5.17
02-Dec-2017 20:00:00,0.829, 327, 5.18
02-Dec-2017 20:10:00,0.829, 326, 5.18
02-Dec-2017 20:20:00,0.827, 326, 5.19
02-Dec-2017 20:30:00,0.825, 326, 5.20
02-Dec-2017 20:40:00,0.822, 326, 5.21
02-Dec-2017 20:50:00,0.819, 326, 5.22
02-Dec-2017 21:00:00,0.815, 325, 5.23
02-Dec-2017 21:10:00,0.811, 325, 5.25
02-Dec-2017 21:20:00,0.806, 325, 5.26
02-Dec-2017 21:30:00,0.801, 325, 5.27
02-Dec-2017 21:40:00,0.796, 325, 5.29
02-Dec-2017 21:50:00,0.790, 324, 5.30
02-Dec-2017 22:00:00,0.785, 324, 5.31
02-Dec-2017 22:10:00,0.779, 324, 5.33
02-Dec-2017 22:20:00,0.773, 324, 5.34
02-Dec-2017 22:30:00,0.767, 324, 5.35
02-Dec-2017 22:40:00,0.762, 323, 5.36
02-Dec-2017 22:50:00,0.756, 323, 5.37
02-Dec-2017 23:00:00,0.751, 323, 5.38
02-Dec-2017 23:10:00,0.746, 323, 5.39
02-Dec-2017 23:20:00,0.740, 323, 5.40
02-Dec-2017 23:30:00,0.735, 323, 5.41
02-Dec-2017 23:40:00,0.730, 323, 5.42
02-Dec-2017 23:50:00,0.725, 323, 5.43
03-Dec-2017,0.720, 322, 5.43
03-Dec-2017 00:10:00,0.715, 322, 5.44
03-Dec-2017 00:20:00,0.710, 322, 5.45
03-Dec-2017 00:30:00,0.705, 322, 5.45
03-Dec-2017 00:40:00,0.701, 322, 5.46
03-Dec-2017 00:50:00,0.696, 322, 5.46
03-Dec-2017 01:00:00,0.692, 322, 5.46
03-Dec-2017 01:10:00,0.687, 322, 5.46
03-Dec-2017 01:20:00,0.682, 322, 5.46
03-Dec-2017 01:30:00,0.678, 322, 5.46
03-Dec-2017 01:40:00,0.673, 322, 5.46
03-Dec-2017 01:50:00,0.669, 322, 5.46
03-Dec-2017 02:00:00,0.664, 322, 5.45
03-Dec-2017 02:10:00,0.660, 323, 5.44
03-Dec-2017 02:20:00,0.656, 323, 5.43
03-Dec-2017 02:30:00,0.652, 323, 5.41
03-Dec-2017 02:40:00,0.648, 323, 5.39
03-Dec-2017 02:50:00,0.644, 324, 5.36
03-Dec-2017 03:00:00,0.640, 324, 5.33
03-Dec-2017 03:10:00,0.636, 325, 5.29
03-Dec-2017 03:20:00,0.633, 326, 5.24
03-Dec-2017 03:30:00,0.630, 327, 5.20
03-Dec-2017 03:40:00,0.627, 327, 5.18
03-Dec-2017 03:50:00,0.624, 328, 5.17
03-Dec-2017 04:00:00,0.621, 328, 5.18
03-Dec-2017 04:10:00,0.619, 328, 5.18
03-Dec-2017 04:20:00,0.616, 328, 5.19
03-Dec-2017 04:30:00,0.614, 328, 5.20
03-Dec-2017 04:40:00,0.612, 327, 5.21
03-Dec-2017 04:50:00,0.610, 327, 5.23
03-Dec-2017 05:00:00,0.608, 327, 5.24
03-Dec-2017 05:10:00,0.606, 327, 5.25
03-Dec-2017 05:20:00,0.604, 327, 5.26
03-Dec-2017 05:30:00,0.602, 327, 5.27
03-Dec-2017 05:40:00,0.600, 326, 5.28
03-Dec-2017 05:50:00,0.598, 326, 5.28
03-Dec-2017 06:00:00,0.595, 326, 5.29
03-Dec-2017 06:10:00,0.593, 326, 5.30
03-Dec-2017 06:20:00,0.590, 326, 5.32
03-Dec-2017 06:30:00,0.587, 325, 5.33
03-Dec-2017 06:40:00,0.584, 325, 5.35
03-Dec-2017 06:50:00,0.581, 325, 5.37
03-Dec-2017 07:00:00,0.578, 324, 5.38
03-Dec-2017 07:10:00,0.575, 324, 5.40
03-Dec-2017 07:20:00,0.571, 324, 5.41
03-Dec-2017 07:30:00,0.568, 324, 5.42
03-Dec-2017 07:40:00,0.565, 323, 5.43
03-Dec-2017 07:50:00,0.561, 323, 5.43
03-Dec-2017 08:00:00,0.558, 323, 5.44
03-Dec-2017 08:10:00,0.554, 323, 5.44
03-Dec-2017 08:20:00,0.551, 323, 5.44
03-Dec-2017 08:30:00,0.548, 323, 5.44
03-Dec-2017 08:40:00,0.545, 323, 5.44
03-Dec-2017 08:50:00,0.541, 323, 5.44
03-Dec-2017 09:00:00,0.538, 323, 5.43
03-Dec-2017 09:10:00,0.535, 323, 5.43
03-Dec-2017 09:20:00,0.532, 323, 5.43
03-Dec-2017 09:30:00,0.528, 323, 5.44
03-Dec-2017 09:40:00,0.525, 323, 5.45
03-Dec-2017 09:50:00,0.522, 323, 5.46
03-Dec-2017 10:00:00,0.519, 322, 5.47
03-Dec-2017 10:10:00,0.515, 322, 5.49
03-Dec-2017 10:20:00,0.512, 322, 5.50
03-Dec-2017 10:30:00,0.509, 322, 5.52
03-Dec-2017 10:40:00,0.506, 321, 5.54
03-Dec-2017 10:50:00,0.503, 321, 5.56
03-Dec-2017 11:00:00,0.500, 320, 5.59
03-Dec-2017 11:10:00,0.497, 320, 5.61
03-Dec-2017 11:20:00,0.494, 320, 5.63
03-Dec-2017 11:30:00,0.491, 319, 5.66
03-Dec-2017 11:40:00,0.489, 319, 5.68
03-Dec-2017 11:50:00,0.486, 318, 5.70
03-Dec-2017 12:00:00,0.484, 318, 5.73
03-Dec-2017 12:10:00,0.482, 318, 5.75
03-Dec-2017 12:20:00,0.480, 317, 5.78
03-Dec-2017 12:30:00,0.478, 317, 5.80
03-Dec-2017 12:40:00,0.477, 316, 5.83
03-Dec-2017 12:50:00,0.475, 316, 5.86
03-Dec-2017 13:00:00,0.474, 315, 5.88
03-Dec-2017 13:10:00,0.474, 315, 5.90
03-Dec-2017 13:20:00,0.473, 315, 5.92
03-Dec-2017 13:30:00,0.473, 315, 5.94
03-Dec-2017 13:40:00,0.472, 314, 5.95
03-Dec-2017 13:50:00,0.472, 314, 5.96
03-Dec-2017 14:00:00,0.473, 314, 5.97
03-Dec-2017 14:10:00,0.473, 314, 5.97
03-Dec-2017 14:20:00,0.474, 314, 5.98
03-Dec-2017 14:30:00,0.474, 314, 5.98
03-Dec-2017 14:40:00,0.475, 314, 5.97
03-Dec-2017 14:50:00,0.476, 314, 5.97
03-Dec-2017 15:00:00,0.477, 314, 5.96
03-Dec-2017 15:10:00,0.479, 314, 5.95
03-Dec-2017 15:20:00,0.480, 314, 5.93
03-Dec-2017 15:30:00,0.481, 315, 5.91
03-Dec-2017 15:40:00,0.482, 315, 5.88
03-Dec-2017 15:50:00,0.483, 315, 5.85
03-Dec-2017 16:00:00,0.485, 316, 5.82
03-Dec-2017 16:10:00,0.486, 316, 5.78
03-Dec-2017 16:20:00,0.486, 317, 5.75
03-Dec-2017 16:30:00,0.487, 317, 5.71
03-Dec-2017 16:40:00,0.488, 317, 5.68
03-Dec-2017 16:50:00,0.488, 318, 5.65
03-Dec-2017 17:00:00,0.488, 318, 5.62
03-Dec-2017 17:10:00,0.488, 318, 5.60
03-Dec-2017 17:20:00,0.488, 318, 5.57
03-Dec-2017 17:30:00,0.488, 319, 5.55
03-Dec-2017 17:40:00,0.488, 319, 5.53
03-Dec-2017 17:50:00,0.487, 319, 5.51
03-Dec-2017 18:00:00,0.487, 319, 5.49
03-Dec-2017 18:10:00,0.486, 319, 5.48
03-Dec-2017 18:20:00,0.486, 320, 5.46
03-Dec-2017 18:30:00,0.485, 320, 5.45
03-Dec-2017 18:40:00,0.484, 320, 5.44
03-Dec-2017 18:50:00,0.484, 320, 5.43
03-Dec-2017 19:00:00,0.483, 320, 5.42
03-Dec-2017 19:10:00,0.482, 320, 5.41
03-Dec-2017 19:20:00,0.482, 320, 5.40
03-Dec-2017 19:30:00,0.481, 320, 5.39
03-Dec-2017 19:40:00,0.481, 320, 5.38
03-Dec-2017 19:50:00,0.480, 320, 5.38
03-Dec-2017 20:00:00,0.480, 321, 5.37
03-Dec-2017 20:10:00,0.479, 321, 5.36
03-Dec-2017 20:20:00,0.478, 321, 5.36
03-Dec-2017 20:30:00,0.477, 321, 5.35
03-Dec-2017 20:40:00,0.476, 321, 5.35
03-Dec-2017 20:50:00,0.475, 321, 5.35
03-Dec-2017 21:00:00,0.474, 321, 5.34
03-Dec-2017 21:10:00,0.472, 321, 5.34
03-Dec-2017 21:20:00,0.470, 321, 5.34
03-Dec-2017 21:30:00,0.467, 321, 5.34
03-Dec-2017 21:40:00,0.465, 321, 5.34
03-Dec-2017 21:50:00,0.461, 321, 5.34
03-Dec-2017 22:00:00,0.458, 321, 5.34
03-Dec-2017 22:10:00,0.455, 321, 5.34
03-Dec-2017 22:20:00,0.451, 321, 5.34
03-Dec-2017 22:30:00,0.447, 321, 5.34
03-Dec-2017 22:40:00,0.443, 321, 5.34
03-Dec-2017 22:50:00,0.439, 321, 5.34
03-Dec-2017 23:00:00,0.435, 321, 5.34
03-Dec-2017 23:10:00,0.431, 321, 5.35
03-Dec-2017 23:20:00,0.427, 320, 5.35
03-Dec-2017 23:30:00,0.423, 320, 5.35
03-Dec-2017 23:40:00,0.418, 320, 5.35
03-Dec-2017 23:50:00,0.414, 320, 5.35
04-Dec-2017,0.410, 320, 5.36
04-Dec-2017 00:10:00,0.406, 320, 5.36
04-Dec-2017 00:20:00,0.402, 320, 5.36
04-Dec-2017 00:30:00,0.398, 320, 5.37
04-Dec-2017 00:40:00,0.394, 320, 5.37
04-Dec-2017 00:50:00,0.390, 320, 5.37
04-Dec-2017 01:00:00,0.386, 320, 5.38
04-Dec-2017 01:10:00,0.382, 320, 5.38
04-Dec-2017 01:20:00,0.379, 320, 5.39
04-Dec-2017 01:30:00,0.375, 320, 5.39
04-Dec-2017 01:40:00,0.372, 320, 5.40
04-Dec-2017 01:50:00,0.368, 320, 5.40
04-Dec-2017 02:00:00,0.365, 320, 5.41
04-Dec-2017 02:10:00,0.362, 320, 5.41
04-Dec-2017 02:20:00,0.359, 320, 5.42
04-Dec-2017 02:30:00,0.356, 320, 5.43
04-Dec-2017 02:40:00,0.353, 319, 5.43
04-Dec-2017 02:50:00,0.350, 319, 5.44
04-Dec-2017 03:00:00,0.348, 319, 5.45
04-Dec-2017 03:10:00,0.346, 319, 5.45
04-Dec-2017 03:20:00,0.343, 319, 5.46
04-Dec-2017 03:30:00,0.342, 319, 5.47
04-Dec-2017 03:40:00,0.340, 319, 5.47
04-Dec-2017 03:50:00,0.339, 319, 5.48
04-Dec-2017 04:00:00,0.337, 319, 5.49
04-Dec-2017 04:10:00,0.336, 319, 5.49
04-Dec-2017 04:20:00,0.335, 319, 5.50
04-Dec-2017 04:30:00,0.335, 319, 5.50
04-Dec-2017 04:40:00,0.334, 319, 5.50
04-Dec-2017 04:50:00,0.334, 319, 5.50
04-Dec-2017 05:00:00,0.334, 319, 5.50
04-Dec-2017 05:10:00,0.334, 319, 5.49
04-Dec-2017 05:20:00,0.334, 319, 5.49
04-Dec-2017 05:30:00,0.334, 319, 5.48
04-Dec-2017 05:40:00,0.334, 320, 5.46
04-Dec-2017 05:50:00,0.333, 320, 5.43
04-Dec-2017 06:00:00,0.333, 321, 5.39
04-Dec-2017 06:10:00,0.333, 322, 5.33
04-Dec-2017 06:20:00,0.332, 323, 5.27
04-Dec-2017 06:30:00,0.332, 324, 5.20
04-Dec-2017 06:40:00,0.332, 325, 5.12
04-Dec-2017 06:50:00,0.331, 327, 5.04
04-Dec-2017 07:00:00,0.331, 329, 4.95
04-Dec-2017 07:10:00,0.330, 331, 4.86
04-Dec-2017 07:20:00,0.329, 334, 4.76
04-Dec-2017 07:30:00,0.328, 338, 4.65
04-Dec-2017 07:40:00,0.327, 343, 4.53
04-Dec-2017 07:50:00,0.326, 350, 4.40
04-Dec-2017 08:00:00,0.324, 358, 4.29
04-Dec-2017 08:10:00,0.323,   3, 4.23
04-Dec-2017 08:20:00,0.321,   3, 4.25
04-Dec-2017 08:30:00,0.319, 360, 4.32
04-Dec-2017 08:40:00,0.317, 355, 4.40
04-Dec-2017 08:50:00,0.315, 351, 4.49
04-Dec-2017 09:00:00,0.313, 346, 4.59
04-Dec-2017 09:10:00,0.311, 342, 4.69
04-Dec-2017 09:20:00,0.309, 339, 4.79
04-Dec-2017 09:30:00,0.306, 335, 4.89
04-Dec-2017 09:40:00,0.304, 332, 4.99
04-Dec-2017 09:50:00,0.302, 330, 5.09
04-Dec-2017 10:00:00,0.299, 327, 5.19
04-Dec-2017 10:10:00,0.297, 325, 5.28
04-Dec-2017 10:20:00,0.294, 323, 5.38
04-Dec-2017 10:30:00,0.292, 321, 5.47
04-Dec-2017 10:40:00,0.290, 319, 5.57
04-Dec-2017 10:50:00,0.287, 318, 5.65
04-Dec-2017 11:00:00,0.284, 316, 5.73
04-Dec-2017 11:10:00,0.282, 315, 5.81
04-Dec-2017 11:20:00,0.279, 314, 5.87
04-Dec-2017 11:30:00,0.277, 313, 5.93
04-Dec-2017 11:40:00,0.275, 313, 5.98
04-Dec-2017 11:50:00,0.272, 312, 6.02
04-Dec-2017 12:00:00,0.270, 312, 6.06
04-Dec-2017 12:10:00,0.268, 311, 6.09
04-Dec-2017 12:20:00,0.265, 311, 6.12
04-Dec-2017 12:30:00,0.263, 311, 6.14
04-Dec-2017 12:40:00,0.261, 310, 6.16
04-Dec-2017 12:50:00,0.258, 310, 6.18
04-Dec-2017 13:00:00,0.256, 310, 6.20
04-Dec-2017 13:10:00,0.254, 309, 6.21
04-Dec-2017 13:20:00,0.252, 309, 6.22
04-Dec-2017 13:30:00,0.249, 309, 6.24
04-Dec-2017 13:40:00,0.247, 309, 6.25
04-Dec-2017 13:50:00,0.244, 309, 6.26
04-Dec-2017 14:00:00,0.242, 309, 6.27
04-Dec-2017 14:10:00,0.240, 308, 6.28
04-Dec-2017 14:20:00,0.238, 308, 6.28
04-Dec-2017 14:30:00,0.235, 308, 6.29
04-Dec-2017 14:40:00,0.233, 308, 6.30
04-Dec-2017 14:50:00,0.231, 308, 6.31
04-Dec-2017 15:00:00,0.230, 308, 6.31
04-Dec-2017 15:10:00,0.228, 308, 6.32
04-Dec-2017 15:20:00,0.226, 307, 6.33
04-Dec-2017 15:30:00,0.225, 307, 6.34
04-Dec-2017 15:40:00,0.224, 307, 6.34
04-Dec-2017 15:50:00,0.223, 307, 6.35
04-Dec-2017 16:00:00,0.222, 307, 6.36
04-Dec-2017 16:10:00,0.222, 307, 6.36
04-Dec-2017 16:20:00,0.222, 306, 6.37
04-Dec-2017 16:30:00,0.222, 306, 6.38
04-Dec-2017 16:40:00,0.222, 306, 6.38
04-Dec-2017 16:50:00,0.222, 306, 6.39
04-Dec-2017 17:00:00,0.222, 306, 6.40
04-Dec-2017 17:10:00,0.223, 306, 6.40
04-Dec-2017 17:20:00,0.223, 306, 6.41
04-Dec-2017 17:30:00,0.224, 305, 6.42
04-Dec-2017 17:40:00,0.224, 305, 6.42
04-Dec-2017 17:50:00,0.225, 305, 6.43
04-Dec-2017 18:00:00,0.225, 305, 6.44
04-Dec-2017 18:10:00,0.225, 305, 6.44
04-Dec-2017 18:20:00,0.224, 305, 6.45
04-Dec-2017 18:30:00,0.223, 305, 6.45
04-Dec-2017 18:40:00,0.222, 304, 6.46
04-Dec-2017 18:50:00,0.220, 304, 6.46
04-Dec-2017 19:00:00,0.219, 304, 6.47
04-Dec-2017 19:10:00,0.217, 304, 6.47
04-Dec-2017 19:20:00,0.215, 304, 6.48
04-Dec-2017 19:30:00,0.212, 304, 6.48
04-Dec-2017 19:40:00,0.210, 304, 6.48
04-Dec-2017 19:50:00,0.208, 303, 6.49
04-Dec-2017 20:00:00,0.206, 303, 6.49
04-Dec-2017 20:10:00,0.204, 303, 6.49
04-Dec-2017 20:20:00,0.202, 303, 6.50
04-Dec-2017 20:30:00,0.200, 303, 6.50
04-Dec-2017 20:40:00,0.198, 303, 6.50
04-Dec-2017 20:50:00,0.196, 303, 6.50
04-Dec-2017 21:00:00,0.195, 303, 6.51
04-Dec-2017 21:10:00,0.193, 302, 6.51
04-Dec-2017 21:20:00,0.191, 302, 6.51
04-Dec-2017 21:30:00,0.190, 302, 6.51
04-Dec-2017 21:40:00,0.188, 302, 6.51
04-Dec-2017 21:50:00,0.187, 302, 6.51
04-Dec-2017 22:00:00,0.186, 302, 6.51
04-Dec-2017 22:10:00,0.184, 302, 6.52
04-Dec-2017 22:20:00,0.183, 302, 6.52
04-Dec-2017 22:30:00,0.182, 301, 6.52
04-Dec-2017 22:40:00,0.181, 301, 6.53
04-Dec-2017 22:50:00,0.180, 301, 6.53
04-Dec-2017 23:00:00,0.179, 301, 6.53
04-Dec-2017 23:10:00,0.178, 301, 6.54
04-Dec-2017 23:20:00,0.177, 301, 6.54
04-Dec-2017 23:30:00,0.176, 301, 6.55
04-Dec-2017 23:40:00,0.176, 301, 6.55
04-Dec-2017 23:50:00,0.175, 300, 6.56
05-Dec-2017,0.174, 300, 6.56
05-Dec-2017 00:10:00,0.173, 300, 6.57
05-Dec-2017 00:20:00,0.173, 300, 6.57
05-Dec-2017 00:30:00,0.172, 300, 6.58
05-Dec-2017 00:40:00,0.171, 300, 6.58
05-Dec-2017 00:50:00,0.171, 300, 6.59
05-Dec-2017 01:00:00,0.170, 299, 6.59
05-Dec-2017 01:10:00,0.170, 299, 6.60
05-Dec-2017 01:20:00,0.169, 299, 6.61
05-Dec-2017 01:30:00,0.169, 299, 6.61
05-Dec-2017 01:40:00,0.168, 299, 6.62
05-Dec-2017 01:50:00,0.168, 299, 6.63
05-Dec-2017 02:00:00,0.168, 299, 6.63
05-Dec-2017 02:10:00,0.167, 298, 6.64
05-Dec-2017 02:20:00,0.167, 298, 6.65
05-Dec-2017 02:30:00,0.167, 298, 6.66
05-Dec-2017 02:40:00,0.166, 298, 6.67
05-Dec-2017 02:50:00,0.166, 298, 6.68
05-Dec-2017 03:00:00,0.166, 298, 6.69
05-Dec-2017 03:10:00,0.166, 297, 6.70
05-Dec-2017 03:20:00,0.166, 297, 6.71
05-Dec-2017 03:30:00,0.166, 297, 6.72
05-Dec-2017 03:40:00,0.165, 297, 6.73
05-Dec-2017 03:50:00,0.165, 297, 6.74
05-Dec-2017 04:00:00,0.165, 297, 6.75
05-Dec-2017 04:10:00,0.165, 296, 6.76
05-Dec-2017 04:20:00,0.166, 296, 6.77
05-Dec-2017 04:30:00,0.166, 296, 6.78
